Date,CLOSE,HIGH,VOLUME,VOLATILITY_90D,Ticker,index,ID,Open,High,Low,Close,Technology,Financial,Healthcare,Consumer_Discretionary,Consumer_Staples,Energy,Utilities,Materials,Industrial,Real_Estate,Communication_Services
2022-01-24,,,,,MACRO,36153.0,Oil,84.91000366210938,86.08999633789062,81.9000015258789,83.30999755859375,,,,,,,,,,,
2022-01-24,144.544,144.945,156044740.0,27.402,AMZN,,,,,,,,,,,,,,,,,
2022-01-24,387.15,387.26,32386782.0,50.816,NFLX,,,,,,,,,,,,,,,,,
2022-01-25,,,,,MACRO,39836.0,VIX,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211,,,,,,,,,,,
2022-01-25,56.702,57.4799,20951989.0,30.415,GE,,,,,,,,,,,,,,,,,
2022-01-25,,,,,MACRO,14079.0,Govt_Debt_Proxy,143.11000061035156,143.7100067138672,141.8000030517578,142.22000122070312,,,,,,,,,,,
2022-01-25,146.53,146.85,18915869.0,25.5,JPM,,,,,,,,,,,,,,,,,
2022-01-25,,,,,MACRO,3036.0,Inflation_Expectation,126.23999786376953,126.48999786376953,125.95999908447266,126.05000305175781,,,,,,,,,,,
2022-01-25,19.9865,20.0846,87211019.0,23.522,T,,,,,,,,,,,,,,,,,
2022-01-25,,,,,MACRO,25116.0,Treasury_2Y,0.1850000023841858,0.1899999976158142,0.18299999833106995,0.1850000023841858,,,,,,,,,,,
2022-01-25,52.54,52.835,43983174.0,36.885,PFE,,,,,,,,,,,,,,,,,
2022-01-25,167.63,168.41,14081247.0,15.474,JNJ,,,,,,,,,,,,,,,,,
2022-01-25,,,,,MACRO,21437.0,Treasury_5Y,1.5520000457763672,1.5670000314712524,1.5190000534057617,1.565999984741211,,,,,,,,,,,
2022-01-25,,,,,MACRO,43517.0,Real_Estate,104.33999633789062,105.88999938964844,103.19999694824219,105.05999755859375,,,,,,,,,,,
2022-01-25,306.1333,317.0867,86595906.0,24.447,TSLA,,,,,,,,,,,,,,,,,
2022-01-25,366.42,387.71,15145816.0,51.51,NFLX,,,,,,,,,,,,,,,,,
2022-01-25,,,,,MACRO,36154.0,Oil,84.1500015258789,85.70999908447266,82.98999786376953,85.5999984741211,,,,,,,,,,,
2022-01-25,,,,,MACRO,6717.0,Unemployment_Proxy,22.770000457763672,23.09000015258789,22.729999542236328,22.959999084472656,,,,,,,,,,,
2022-01-25,8.256,8.4,115603.0,32.7,MARK,,,,,,,,,,,,,,,,,
2022-01-25,,,,,MACRO,47198.0,Consumer_Sentiment,179.47999572753906,182.25999450683594,176.97999572753906,179.5,,,,,,,,,,,
2022-01-25,,,,,MACRO,28796.0,US_Dollar,95.93000030517578,96.2699966430664,95.9000015258789,95.94999694824219,,,,,,,,,,,
2022-01-25,,,,,MACRO,32474.0,Gold,1843.0,1852.699951171875,1842.0,1852.699951171875,,,,,,,,,,,
2022-01-25,139.986,143.6,90824660.0,27.862,AMZN,,,,,,,,,,,,,,,,,
2022-01-25,,,,,BETA_6M,,,,,,,1.3220979678608693,0.9733893380555257,0.580352107905968,1.192750332682388,0.42843861719528814,1.032608083407734,0.3633707112820949,0.8542328404917728,0.8741473065724258,0.6878640458203357,0.9575862740121769
2022-01-25,250.53,252.4,2065760.0,23.256,AMT,,,,,,,,,,,,,,,,,
2022-01-25,172.58,173.1499,17382097.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-25,477.32,482.64,3076814.0,25.668,COST,,,,,,,,,,,,,,,,,
2022-01-25,67.25,67.8,8001155.0,14.826,SO,,,,,,,,,,,,,,,,,
2022-01-25,159.78,162.76,115798367.0,62.149,AAPL,,,,,,,,,,,,,,,,,
2022-01-25,223.24,229.43,66461636.0,54.972,NVDA,,,,,,,,,,,,,,,,,
2022-01-25,74.93,75.235,39278417.0,27.763,XOM,,,,,,,,,,,,,,,,,
2022-01-25,,,,,MACRO,17758.0,Treasury_10Y,1.7740000486373901,1.7869999408721924,1.7300000190734863,1.7829999923706055,,,,,,,,,,,
2022-01-25,,,,,MACRO,10398.0,US_Economy,433.05999755859375,439.7200012207031,427.1499938964844,434.4700012207031,,,,,,,,,,,
2022-01-26,,,,,MACRO,3037.0,Inflation_Expectation,126.06999969482422,126.27999877929688,125.13999938964844,125.25,,,,,,,,,,,
2022-01-26,312.47,329.23,104867283.0,24.135,TSLA,,,,,,,,,,,,,,,,,
2022-01-26,8.102,8.419,72199.0,32.71,MARK,,,,,,,,,,,,,,,,,
2022-01-26,53.01,53.62,39644846.0,36.893,PFE,,,,,,,,,,,,,,,,,
2022-01-26,,,,,MACRO,14080.0,Govt_Debt_Proxy,142.25999450683594,142.57000732421875,140.49000549316406,140.5,,,,,,,,,,,
2022-01-26,147.92,150.57,20709097.0,25.04,JPM,,,,,,,,,,,,,,,,,
2022-01-26,359.7,382.66,12683981.0,51.461,NFLX,,,,,,,,,,,,,,,,,
2022-01-26,,,,,MACRO,43518.0,Real_Estate,105.77999877929688,106.88999938964844,102.76000213623047,103.36000061035156,,,,,,,,,,,
2022-01-26,,,,,MACRO,10399.0,US_Economy,440.7200012207031,444.0400085449219,428.8599853515625,433.3800048828125,,,,,,,,,,,
2022-01-26,,,,,MACRO,32475.0,Gold,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,,,,,,,,,,,
2022-01-26,67.02,68.04,6076209.0,14.831,SO,,,,,,,,,,,,,,,,,
2022-01-26,,,,,MACRO,21438.0,Treasury_5Y,1.5779999494552612,1.6619999408721924,1.559000015258789,1.649999976158142,,,,,,,,,,,
2022-01-26,169.79,171.725,17799403.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-26,,,,,MACRO,28797.0,US_Dollar,95.95999908447266,96.54000091552734,95.91000366210938,96.48999786376953,,,,,,,,,,,
2022-01-26,,,,,MACRO,6718.0,Unemployment_Proxy,22.81999969482422,23.040000915527344,22.59000015258789,22.6299991607666,,,,,,,,,,,
2022-01-26,,,,,MACRO,36155.0,Oil,85.26000213623047,87.94999694824219,85.01000213623047,87.3499984741211,,,,,,,,,,,
2022-01-26,,,,,MACRO,47199.0,Consumer_Sentiment,183.2899932861328,184.92999267578125,176.33999633789062,178.6300048828125,,,,,,,,,,,
2022-01-26,,,,,MACRO,17759.0,Treasury_10Y,1.784999966621399,1.8569999933242798,1.7710000276565552,1.8480000495910645,,,,,,,,,,,
2022-01-26,159.69,164.389,108275308.0,61.809,AAPL,,,,,,,,,,,,,,,,,
2022-01-26,18.3033,20.3639,142184916.0,27.821,T,,,,,,,,,,,,,,,,,
2022-01-26,138.873,145.185,95601700.0,27.428,AMZN,,,,,,,,,,,,,,,,,
2022-01-26,,,,,BETA_6M,,,,,,,1.320818095279075,0.9728017241999599,0.5811050504084003,1.1932063433483016,0.4295193987806274,1.0331575260534689,0.36453620553079785,0.8558045811543604,0.875319305284661,0.6903536057131188,0.9596863052296398
2022-01-26,74.17,76.0,35252385.0,27.364,XOM,,,,,,,,,,,,,,,,,
2022-01-26,242.6,254.37,2325038.0,23.801,AMT,,,,,,,,,,,,,,,,,
2022-01-26,227.72,240.57,75595873.0,54.701,NVDA,,,,,,,,,,,,,,,,,
2022-01-26,55.588,57.1998,10637157.0,30.569,GE,,,,,,,,,,,,,,,,,
2022-01-26,,,,,MACRO,25117.0,Treasury_2Y,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.17800000309944153,,,,,,,,,,,
2022-01-26,483.47,493.87,3074881.0,25.546,COST,,,,,,,,,,,,,,,,,
2022-01-26,,,,,MACRO,39837.0,VIX,29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656,,,,,,,,,,,
2022-01-26,168.38,169.22,9963229.0,15.457,JNJ,,,,,,,,,,,,,,,,,
2022-01-27,,,,,MACRO,25118.0,Treasury_2Y,0.18799999356269836,0.19300000369548798,0.17800000309944153,0.1850000023841858,,,,,,,,,,,
2022-01-27,,,,,MACRO,32476.0,Gold,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,,,,,,,,,,,
2022-01-27,139.638,144.243,77515800.0,27.458,AMZN,,,,,,,,,,,,,,,,,
2022-01-27,,,,,MACRO,39838.0,VIX,32.189998626708984,33.0,28.420000076293945,30.489999771118164,,,,,,,,,,,
2022-01-27,159.22,163.84,121954638.0,65.403,AAPL,,,,,,,,,,,,,,,,,
2022-01-27,,,,,MACRO,17760.0,Treasury_10Y,1.8300000429153442,1.8420000076293945,1.781999945640564,1.8070000410079956,,,,,,,,,,,
2022-01-27,,,,,MACRO,36156.0,Oil,87.1500015258789,88.54000091552734,86.19999694824219,86.61000061035156,,,,,,,,,,,
2022-01-27,,,,,MACRO,43519.0,Real_Estate,104.08999633789062,104.95999908447266,101.4000015258789,101.80999755859375,,,,,,,,,,,
2022-01-27,276.3667,311.7967,147109569.0,24.142,TSLA,,,,,,,,,,,,,,,,,
2022-01-27,,,,,MACRO,14081.0,Govt_Debt_Proxy,142.41000366210938,143.3699951171875,142.3300018310547,143.0800018310547,,,,,,,,,,,
2022-01-27,,,,,MACRO,6719.0,Unemployment_Proxy,21.950000762939453,22.18000030517578,21.75,21.889999389648438,,,,,,,,,,,
2022-01-27,,,,,MACRO,28798.0,US_Dollar,96.55000305175781,97.29000091552734,96.52999877929688,97.26000213623047,,,,,,,,,,,
2022-01-27,386.7,394.8,24324747.0,53.145,NFLX,,,,,,,,,,,,,,,,,
2022-01-27,7.476,8.3,209851.0,32.838,MARK,,,,,,,,,,,,,,,,,
2022-01-27,53.37,54.58,36957197.0,36.873,PFE,,,,,,,,,,,,,,,,,
2022-01-27,167.6,169.09,15875306.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-27,482.52,495.79,2374116.0,25.549,COST,,,,,,,,,,,,,,,,,
2022-01-27,,,,,MACRO,3038.0,Inflation_Expectation,125.56999969482422,125.87000274658203,125.37000274658203,125.76000213623047,,,,,,,,,,,
2022-01-27,18.2052,18.5109,88147433.0,27.797,T,,,,,,,,,,,,,,,,,
2022-01-27,68.03,68.69,6318632.0,15.026,SO,,,,,,,,,,,,,,,,,
2022-01-27,,,,,BETA_6M,,,,,,,1.32130207226174,0.9724022361133481,0.5775761936930297,1.2007285020834417,0.4231775063836653,1.0235688409623453,0.35775784162515106,0.8475862872175525,0.8756681282944473,0.701894865434419,0.9618497634138176
2022-01-27,,,,,MACRO,47200.0,Consumer_Sentiment,180.2899932861328,180.58999633789062,173.9199981689453,174.3000030517578,,,,,,,,,,,
2022-01-27,,,,,MACRO,21439.0,Treasury_5Y,1.6759999990463257,1.684999942779541,1.6339999437332153,1.6619999408721924,,,,,,,,,,,
2022-01-27,75.12,76.01,29174687.0,27.396,XOM,,,,,,,,,,,,,,,,,
2022-01-27,145.31,150.38,17544523.0,25.216,JPM,,,,,,,,,,,,,,,,,
2022-01-27,170.59,171.91,9068738.0,15.594,JNJ,,,,,,,,,,,,,,,,,
2022-01-27,,,,,MACRO,10400.0,US_Economy,438.260009765625,441.5899963378906,429.45001220703125,431.239990234375,,,,,,,,,,,
2022-01-27,219.44,239.95,57335272.0,55.074,NVDA,,,,,,,,,,,,,,,,,
2022-01-27,236.43,245.05,2722376.0,24.13,AMT,,,,,,,,,,,,,,,,,
2022-01-27,55.9489,57.1127,7804627.0,30.177,GE,,,,,,,,,,,,,,,,,
2022-01-28,167.1,167.46,9782484.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-28,,,,,MACRO,25119.0,Treasury_2Y,0.18799999356269836,0.18799999356269836,0.17000000178813934,0.17299999296665192,,,,,,,,,,,
2022-01-28,,,,,MACRO,14082.0,Govt_Debt_Proxy,142.08999633789062,143.4600067138672,141.85000610351562,143.1300048828125,,,,,,,,,,,
2022-01-28,143.978,143.998,74391980.0,27.935,AMZN,,,,,,,,,,,,,,,,,
2022-01-28,,,,,MACRO,3039.0,Inflation_Expectation,125.94000244140625,126.30000305175781,125.87000274658203,126.19999694824219,,,,,,,,,,,
2022-01-28,,,,,MACRO,43520.0,Real_Estate,101.98999786376953,105.12000274658203,100.80000305175781,104.9800033569336,,,,,,,,,,,
2022-01-28,,,,,MACRO,36157.0,Oil,87.5,88.83999633789062,86.44000244140625,86.81999969482422,,,,,,,,,,,
2022-01-28,75.28,75.62,30595660.0,27.053,XOM,,,,,,,,,,,,,,,,,
2022-01-28,,,,,MACRO,6720.0,Unemployment_Proxy,21.649999618530273,21.770000457763672,21.34000015258789,21.579999923706055,,,,,,,,,,,
2022-01-28,,,,,MACRO,28799.0,US_Dollar,97.25,97.44000244140625,97.05999755859375,97.2699966430664,,,,,,,,,,,
2022-01-28,492.43,492.725,1918479.0,25.768,COST,,,,,,,,,,,,,,,,,
2022-01-28,,,,,MACRO,17761.0,Treasury_10Y,1.8339999914169312,1.8480000495910645,1.7769999504089355,1.781999945640564,,,,,,,,,,,
2022-01-28,19.0279,19.0505,77087065.0,28.858,T,,,,,,,,,,,,,,,,,
2022-01-28,146.61,146.76,14116969.0,25.044,JPM,,,,,,,,,,,,,,,,,
2022-01-28,54.33,54.67,28590397.0,36.969,PFE,,,,,,,,,,,,,,,,,
2022-01-28,384.36,387.0,11966605.0,52.81,NFLX,,,,,,,,,,,,,,,,,
2022-01-28,57.3181,57.3554,6478640.0,30.316,GE,,,,,,,,,,,,,,,,,
2022-01-28,7.645,7.7,116954.0,32.841,MARK,,,,,,,,,,,,,,,,,
2022-01-28,282.1167,285.8333,134788950.0,26.545,TSLA,,,,,,,,,,,,,,,,,
2022-01-28,,,,,MACRO,10401.0,US_Economy,432.67999267578125,442.0,427.82000732421875,441.95001220703125,,,,,,,,,,,
2022-01-28,,,,,BETA_6M,,,,,,,1.3543321144641949,0.9418135508296936,0.5965609149483919,1.173922654349287,0.42751068389619573,0.9340276218924941,0.36170913957588907,0.8139948149060241,0.8408077906808574,0.7510784589786605,0.97964019033957
2022-01-28,,,,,MACRO,32477.0,Gold,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,,,,,,,,,,,
2022-01-28,,,,,MACRO,47201.0,Consumer_Sentiment,174.91000366210938,178.10000610351562,171.47999572753906,178.10000610351562,,,,,,,,,,,
2022-01-28,,,,,MACRO,21440.0,Treasury_5Y,1.6829999685287476,1.690999984741211,1.6139999628067017,1.6239999532699585,,,,,,,,,,,
2022-01-28,69.0,69.03,6140301.0,15.184,SO,,,,,,,,,,,,,,,,,
2022-01-28,246.77,246.85,2106710.0,25.301,AMT,,,,,,,,,,,,,,,,,
2022-01-28,,,,,MACRO,39839.0,VIX,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211,,,,,,,,,,,
2022-01-28,228.4,228.58,54377425.0,55.223,NVDA,,,,,,,,,,,,,,,,,
2022-01-28,171.79,171.84,9783217.0,15.619,JNJ,,,,,,,,,,,,,,,,,
2022-01-28,170.33,170.35,179935660.0,65.432,AAPL,,,,,,,,,,,,,,,,,
2022-01-31,505.13,506.42,2480656.0,26.106,COST,,,,,,,,,,,,,,,,,
2022-01-31,19.2468,19.277,97954487.0,28.906,T,,,,,,,,,,,,,,,,,
2022-01-31,,,,,BETA_6M,,,,,,,1.3528038929756172,0.9240029515730918,0.5867243310605402,1.2063434245482685,0.41755155847916536,0.9022460740979491,0.3859353694729959,0.810644928475799,0.8298497832312394,0.7452584924688278,0.9897405102558137
2022-01-31,,,,,MACRO,25120.0,Treasury_2Y,0.17800000309944153,0.1850000023841858,0.17000000178813934,0.17299999296665192,,,,,,,,,,,
2022-01-31,58.7993,58.8459,7001570.0,29.673,GE,,,,,,,,,,,,,,,,,
2022-01-31,52.69,54.14,38644575.0,37.393,PFE,,,,,,,,,,,,,,,,,
2022-01-31,8.621,8.75,227439.0,32.784,MARK,,,,,,,,,,,,,,,,,
2022-01-31,,,,,MACRO,32478.0,Gold,1788.5,1798.5,1785.0999755859375,1795.0,,,,,,,,,,,
2022-01-31,427.14,427.7,20047452.0,56.061,NFLX,,,,,,,,,,,,,,,,,
2022-01-31,,,,,MACRO,39840.0,VIX,28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055,,,,,,,,,,,
2022-01-31,148.6,148.79,13985745.0,24.474,JPM,,,,,,,,,,,,,,,,,
2022-01-31,69.49,69.765,14481949.0,15.203,SO,,,,,,,,,,,,,,,,,
2022-01-31,,,,,MACRO,3040.0,Inflation_Expectation,126.08000183105469,126.54000091552734,126.06999969482422,126.54000091552734,,,,,,,,,,,
2022-01-31,168.09,168.14,8539265.0,,GLD,,,,,,,,,,,,,,,,,
2022-01-31,,,,,MACRO,17762.0,Treasury_10Y,1.8029999732971191,1.815999984741211,1.7730000019073486,1.781999945640564,,,,,,,,,,,
2022-01-31,149.574,150.361,78307440.0,28.683,AMZN,,,,,,,,,,,,,,,,,
2022-01-31,,,,,MACRO,28800.0,US_Dollar,97.22000122070312,97.30000305175781,96.5199966430664,96.54000091552734,,,,,,,,,,,
2022-01-31,174.78,175.0,115541590.0,67.633,AAPL,,,,,,,,,,,,,,,,,
2022-01-31,,,,,MACRO,14083.0,Govt_Debt_Proxy,142.17999267578125,142.9499969482422,141.9600067138672,142.38999938964844,,,,,,,,,,,
2022-01-31,172.29,172.62,8054895.0,15.599,JNJ,,,,,,,,,,,,,,,,,
2022-01-31,,,,,MACRO,6721.0,Unemployment_Proxy,21.6299991607666,21.719999313354492,21.530000686645508,21.68000030517578,,,,,,,,,,,
2022-01-31,,,,,MACRO,47202.0,Consumer_Sentiment,179.0,185.08999633789062,178.3000030517578,184.9499969482422,,,,,,,,,,,
2022-01-31,75.96,76.42,36085479.0,26.576,XOM,,,,,,,,,,,,,,,,,
2022-01-31,,,,,MACRO,43521.0,Real_Estate,104.66000366210938,106.6500015258789,104.33000183105469,106.58000183105469,,,,,,,,,,,
2022-01-31,244.86,245.09,56467968.0,56.332,NVDA,,,,,,,,,,,,,,,,,
2022-01-31,,,,,MACRO,36158.0,Oil,87.44999694824219,88.38999938964844,86.33999633789062,88.1500015258789,,,,,,,,,,,
2022-01-31,,,,,MACRO,21441.0,Treasury_5Y,1.6490000486373901,1.6540000438690186,1.6059999465942383,1.6139999628067017,,,,,,,,,,,
2022-01-31,251.5,251.68,2664999.0,25.376,AMT,,,,,,,,,,,,,,,,,
2022-01-31,,,,,MACRO,10402.0,US_Economy,441.239990234375,450.2799987792969,439.80999755859375,449.9100036621094,,,,,,,,,,,
2022-01-31,312.24,312.6633,104436096.0,26.849,TSLA,,,,,,,,,,,,,,,,,
2022-02-01,,,,,MACRO,47203.0,Consumer_Sentiment,185.30999755859375,186.41000366210938,182.35000610351562,186.07000732421875,,,,,,,,,,,
2022-02-01,,,,,MACRO,32479.0,Gold,1797.199951171875,1806.0999755859375,1797.0999755859375,1800.300048828125,,,,,,,,,,,
2022-02-01,508.41,509.68,2347161.0,25.557,COST,,,,,,,,,,,,,,,,,
2022-02-01,168.23,168.85,9763909.0,,GLD,,,,,,,,,,,,,,,,,
2022-02-01,310.4167,314.5667,73138338.0,26.853,TSLA,,,,,,,,,,,,,,,,,
2022-02-01,80.83,81.51,61033081.0,28.407,XOM,,,,,,,,,,,,,,,,,
2022-02-01,8.91,9.17,432905.0,32.774,MARK,,,,,,,,,,,,,,,,,
2022-02-01,,,,,MACRO,36159.0,Oil,88.1500015258789,88.87000274658203,86.55000305175781,88.19999694824219,,,,,,,,,,,
2022-02-01,,,,,MACRO,6722.0,Unemployment_Proxy,22.079999923706055,22.139999389648438,21.690000534057617,21.809999465942383,,,,,,,,,,,
2022-02-01,,,,,MACRO,28801.0,US_Dollar,96.69999694824219,96.72000122070312,96.23999786376953,96.38999938964844,,,,,,,,,,,
2022-02-01,,,,,MACRO,25121.0,Treasury_2Y,0.2199999988079071,0.22300000488758087,0.2029999941587448,0.2029999941587448,,,,,,,,,,,
2022-02-01,,,,,MACRO,39841.0,VIX,24.56999969482422,25.329999923706055,21.959999084472656,21.959999084472656,,,,,,,,,,,
2022-02-01,246.38,251.45,51892517.0,56.243,NVDA,,,,,,,,,,,,,,,,,
2022-02-01,,,,,MACRO,3041.0,Inflation_Expectation,125.9000015258789,125.91999816894531,125.25,125.27999877929688,,,,,,,,,,,
2022-02-01,151.194,151.708,59219840.0,28.75,AMZN,,,,,,,,,,,,,,,,,
2022-02-01,53.07,53.16,27883325.0,37.38,PFE,,,,,,,,,,,,,,,,,
2022-02-01,18.4316,18.5675,130356035.0,29.807,T,,,,,,,,,,,,,,,,,
2022-02-01,,,,,MACRO,21442.0,Treasury_5Y,1.5870000123977661,1.6510000228881836,1.5850000381469727,1.6239999532699585,,,,,,,,,,,
2022-02-01,250.15,252.45,1665909.0,25.174,AMT,,,,,,,,,,,,,,,,,
2022-02-01,,,,,MACRO,10403.0,US_Economy,450.67999267578125,453.6300048828125,446.94000244140625,452.95001220703125,,,,,,,,,,,
2022-02-01,,,,,MACRO,17763.0,Treasury_10Y,1.75,1.8200000524520874,1.75,1.7999999523162842,,,,,,,,,,,
2022-02-01,170.88,171.98,8154721.0,15.659,JNJ,,,,,,,,,,,,,,,,,
2022-02-01,67.99,69.28,6632634.0,15.677,SO,,,,,,,,,,,,,,,,,
2022-02-01,,,,,BETA_6M,,,,,,,1.3521180718041523,0.9261631048007629,0.5783701105277241,1.2068611478234579,0.41418542859981244,0.9146160637587216,0.3731060318933192,0.8142884910943372,0.8302115626692337,0.7388717677285901,1.0011542674693479
2022-02-01,457.13,458.48,22568099.0,57.379,NFLX,,,,,,,,,,,,,,,,,
2022-02-01,151.15,151.47,14584935.0,24.575,JPM,,,,,,,,,,,,,,,,,
2022-02-01,60.9588,61.2513,8149215.0,30.304,GE,,,,,,,,,,,,,,,,,
2022-02-01,174.61,174.84,86213911.0,67.512,AAPL,,,,,,,,,,,,,,,,,
2022-02-01,,,,,MACRO,14084.0,Govt_Debt_Proxy,142.27999877929688,142.36000061035156,141.05999755859375,141.72000122070312,,,,,,,,,,,
2022-02-01,,,,,MACRO,43522.0,Real_Estate,106.58999633789062,106.75,105.36000061035156,105.98999786376953,,,,,,,,,,,
2022-02-02,,,,,MACRO,17764.0,Treasury_10Y,1.7769999504089355,1.8109999895095825,1.7430000305175781,1.7660000324249268,,,,,,,,,,,
2022-02-02,301.8867,310.5,66793035.0,26.778,TSLA,,,,,,,,,,,,,,,,,
2022-02-02,,,,,MACRO,43523.0,Real_Estate,106.56999969482422,107.70999908447266,106.37000274658203,107.45999908447266,,,,,,,,,,,
2022-02-02,,,,,MACRO,36160.0,Oil,88.3499984741211,89.72000122070312,87.0999984741211,88.26000213623047,,,,,,,,,,,
2022-02-02,,,,,MACRO,21443.0,Treasury_5Y,1.6109999418258667,1.6339999437332153,1.5800000429153442,1.600000023841858,,,,,,,,,,,
2022-02-02,,,,,MACRO,3042.0,Inflation_Expectation,125.30000305175781,125.69000244140625,125.23999786376953,125.41999816894531,,,,,,,,,,,
2022-02-02,68.81,68.94,6443611.0,15.646,SO,,,,,,,,,,,,,,,,,
2022-02-02,,,,,MACRO,32480.0,Gold,1797.800048828125,1810.0999755859375,1795.0999755859375,1809.199951171875,,,,,,,,,,,
2022-02-02,175.84,175.88,84914256.0,67.618,AAPL,,,,,,,,,,,,,,,,,
2022-02-02,252.42,258.17,54341941.0,56.266,NVDA,,,,,,,,,,,,,,,,,
2022-02-02,,,,,MACRO,10404.0,US_Economy,455.5,458.1199951171875,453.04998779296875,457.3500061035156,,,,,,,,,,,
2022-02-02,172.77,172.99,7382821.0,15.704,JNJ,,,,,,,,,,,,,,,,,
2022-02-02,149.94,150.94,12441136.0,24.229,JPM,,,,,,,,,,,,,,,,,
2022-02-02,80.62,80.81,30299322.0,28.084,XOM,,,,,,,,,,,,,,,,,
2022-02-02,61.0148,61.3509,5561406.0,30.187,GE,,,,,,,,,,,,,,,,,
2022-02-02,,,,,MACRO,25122.0,Treasury_2Y,0.19499999284744263,0.19499999284744263,0.18000000715255737,0.1850000023841858,,,,,,,,,,,
2022-02-02,,,,,MACRO,14085.0,Govt_Debt_Proxy,141.9499969482422,143.57000732421875,141.92999267578125,142.1999969482422,,,,,,,,,,,
2022-02-02,,,,,MACRO,39842.0,VIX,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789,,,,,,,,,,,
2022-02-02,,,,,MACRO,47204.0,Consumer_Sentiment,187.2899932861328,187.52999877929688,183.1999969482422,184.9600067138672,,,,,,,,,,,
2022-02-02,252.34,254.47,1446026.0,24.771,AMT,,,,,,,,,,,,,,,,,
2022-02-02,,,,,BETA_6M,,,,,,,1.3518047661989816,0.9216601145735552,0.585268572880626,1.1888063806132583,0.4152945421355987,0.8942388424498331,0.3832893604427478,0.8070381986412666,0.8248204858432607,0.7483887270773807,1.01599480834099
2022-02-02,,,,,MACRO,6723.0,Unemployment_Proxy,21.84000015258789,21.969999313354492,21.639999389648438,21.84000015258789,,,,,,,,,,,
2022-02-02,8.624,9.049,241210.0,32.764,MARK,,,,,,,,,,,,,,,,,
2022-02-02,522.02,523.99,2547552.0,25.764,COST,,,,,,,,,,,,,,,,,
2022-02-02,18.5222,18.643,70872316.0,29.764,T,,,,,,,,,,,,,,,,,
2022-02-02,150.613,155.075,87329760.0,28.743,AMZN,,,,,,,,,,,,,,,,,
2022-02-02,,,,,MACRO,28802.0,US_Dollar,96.2699966430664,96.30000305175781,95.80999755859375,95.94000244140625,,,,,,,,,,,
2022-02-02,53.86,54.13,32039345.0,37.397,PFE,,,,,,,,,,,,,,,,,
2022-02-02,168.84,169.12,9085285.0,,GLD,,,,,,,,,,,,,,,,,
2022-02-02,429.48,451.98,14346010.0,58.268,NFLX,,,,,,,,,,,,,,,,,
2022-02-03,79.68,80.31,28529399.0,28.177,XOM,,,,,,,,,,,,,,,,,
2022-02-03,,,,,MACRO,6724.0,Unemployment_Proxy,21.59000015258789,21.690000534057617,21.200000762939453,21.56999969482422,,,,,,,,,,,
2022-02-03,250.7,252.69,1367343.0,24.577,AMT,,,,,,,,,,,,,,,,,
2022-02-03,168.6,168.82,10650800.0,,GLD,,,,,,,,,,,,,,,,,
2022-02-03,53.38,53.89,22635803.0,37.363,PFE,,,,,,,,,,,,,,,,,
2022-02-03,61.1891,61.7118,6213283.0,30.184,GE,,,,,,,,,,,,,,,,,
2022-02-03,8.599,9.0,421572.0,33.418,MARK,,,,,,,,,,,,,,,,,
2022-02-03,,,,,MACRO,10405.0,US_Economy,450.95001220703125,452.9700012207031,445.7099914550781,446.6000061035156,,,,,,,,,,,
2022-02-03,69.25,69.39,5654068.0,15.591,SO,,,,,,,,,,,,,,,,,
2022-02-03,521.77,526.44,2665116.0,25.222,COST,,,,,,,,,,,,,,,,,
2022-02-03,,,,,MACRO,47205.0,Consumer_Sentiment,180.64999389648438,183.50999450683594,178.9199981689453,179.3000030517578,,,,,,,,,,,
2022-02-03,405.6,429.26,9905210.0,58.955,NFLX,,,,,,,,,,,,,,,,,
2022-02-03,239.48,250.77,41017778.0,56.459,NVDA,,,,,,,,,,,,,,,,,
2022-02-03,,,,,MACRO,32481.0,Gold,1805.800048828125,1808.0999755859375,1787.9000244140625,1803.0,,,,,,,,,,,
2022-02-03,,,,,MACRO,21444.0,Treasury_5Y,1.6239999532699585,1.6720000505447388,1.6239999532699585,1.6610000133514404,,,,,,,,,,,
2022-02-03,,,,,MACRO,25123.0,Treasury_2Y,0.19300000369548798,0.1979999989271164,0.18799999356269836,0.19300000369548798,,,,,,,,,,,
2022-02-03,172.9,176.24,89418074.0,67.607,AAPL,,,,,,,,,,,,,,,,,
2022-02-03,,,,,MACRO,39843.0,VIX,22.6299991607666,25.809999465942383,22.299999237060547,24.350000381469727,,,,,,,,,,,
2022-02-03,,,,,MACRO,3043.0,Inflation_Expectation,124.77999877929688,124.94999694824219,124.5999984741211,124.62999725341797,,,,,,,,,,,
